"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01414500",2019-10-16 08:15:00,55,"rain",4.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 08:30:00,55,"rain",4.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 08:45:00,54,"rain",4.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 09:00:00,55,"rain",5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 09:15:00,55,"rain",5.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 09:30:00,55,"rain",5.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 09:45:00,55,"rain",5.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 10:00:00,55,"rain",6,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 10:15:00,54,"rain",6.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 10:30:00,55,"rain",6.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 10:45:00,54,"rain",6.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 11:00:00,55,"rain",7,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 11:15:00,55,"rain",7.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 11:30:00,55,"rain",7.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 11:45:00,55,"rain",7.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 12:00:00,55,"rain",8,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 12:15:00,55,"rain",8.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 12:30:00,55,"rain",8.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 12:45:00,55,"rain",8.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 13:00:00,54,"rain",9,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 13:15:00,54,"rain",9.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 13:30:00,54,"rain",9.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 13:45:00,54,"rain",9.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 14:00:00,54,"rain",10,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 14:15:00,54,"rain",10.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 14:30:00,54,"rain",10.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 14:45:00,54,"rain",10.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 15:00:00,54,"rain",11,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 15:15:00,54,"rain",11.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 15:30:00,54,"rain",11.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 15:45:00,54,"rain",11.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 16:00:00,54,"rain",12,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 16:15:00,54,"rain",12.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 16:30:00,54,"rain",12.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 16:45:00,54,"rain",12.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 17:00:00,54,"rain",13,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 17:15:00,54,"rain",13.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 17:30:00,54,"rain",13.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 17:45:00,54,"rain",13.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 18:00:00,53,"rain",14,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 18:15:00,53,"rain",14.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 18:30:00,54,"rain",14.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 18:45:00,54,"rain",14.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 19:00:00,54,"rain",15,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 19:15:00,54,"rain",15.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 19:30:00,54,"rain",15.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 19:45:00,53,"rain",15.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 20:00:00,54,"rain",16,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 20:15:00,53,"rain",16.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 20:30:00,53,"rain",16.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 20:45:00,53,"rain",16.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 21:00:00,53,"rain",17,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 21:15:00,52,"rain",17.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 21:30:00,53,"rain",17.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 21:45:00,53,"rain",17.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 22:00:00,53,"rain",18,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 22:15:00,53,"rain",18.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 22:30:00,53,"rain",18.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 22:45:00,53,"rain",18.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 23:00:00,53,"rain",19,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 23:15:00,54,"rain",19.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 23:30:00,54,"rain",19.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-16 23:45:00,55,"rain",19.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 00:00:00,55,"rain",20,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 00:15:00,56,"rain",20.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 00:30:00,56,"rain",20.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 00:45:00,56,"rain",20.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 01:00:00,55,"rain",21,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 01:15:00,56,"rain",21.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 01:30:00,56,"rain",21.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 01:45:00,56,"rain",21.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 02:00:00,55,"rain",22,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 02:15:00,54,"rain",22.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 02:30:00,53,"rain",22.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 02:45:00,51,"rain",22.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 03:00:00,49,"rain",23,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 03:15:00,46,"rain",23.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 03:30:00,44,"rain",23.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 03:45:00,43,"rain",23.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 04:00:00,43,"rain",24,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 04:15:00,42,"rain",24.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 04:30:00,41,"rain",24.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 04:45:00,41,"rain",24.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 05:00:00,41,"rain",25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 05:15:00,41,"rain",25.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 05:30:00,40,"rain",25.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 05:45:00,40,"rain",25.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 06:00:00,37,"rain",26,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 06:15:00,37,"rain",26.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 06:30:00,36,"rain",26.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 06:45:00,36,"rain",26.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 07:00:00,36,"rain",27,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 07:15:00,36,"rain",27.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 07:30:00,37,"rain",27.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 07:45:00,36,"rain",27.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 08:00:00,37,"rain",28,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 08:15:00,37,"rain",28.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 08:30:00,37,"rain",28.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 08:45:00,37,"rain",28.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 09:00:00,38,"rain",29,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 09:15:00,39,"rain",29.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 09:30:00,39,"rain",29.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 09:45:00,40,"rain",29.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 10:00:00,40,"rain",30,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 10:15:00,40,"rain",30.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 10:30:00,41,"rain",30.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 10:45:00,42,"rain",30.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 11:15:00,41,"rain",31.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 11:30:00,42,"rain",31.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 11:45:00,41,"rain",31.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 12:00:00,47,"rain",32,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 12:15:00,42,"rain",32.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 12:30:00,42,"rain",32.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 12:45:00,42,"rain",32.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 13:00:00,40,"rain",33,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 13:15:00,41,"rain",33.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 13:30:00,42,"rain",33.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 13:45:00,42,"rain",33.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 14:00:00,42,"rain",34,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 14:15:00,44,"rain",34.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 14:30:00,46,"rain",34.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 14:45:00,46,"rain",34.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 15:00:00,43,"rain",35,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 15:15:00,44,"rain",35.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 15:30:00,44,"rain",35.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 15:45:00,45,"rain",35.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 16:00:00,45,"rain",36,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 16:15:00,45,"rain",36.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 16:30:00,42,"rain",36.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 16:45:00,41,"rain",36.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 17:00:00,41,"rain",37,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 17:15:00,47,"rain",37.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 17:30:00,47,"rain",37.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 17:45:00,46,"rain",37.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 18:00:00,36,"rain",38,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 18:15:00,37,"rain",38.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 18:30:00,37,"rain",38.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 18:45:00,37,"rain",38.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 19:00:00,37,"rain",39,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 19:15:00,37,"rain",39.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 19:30:00,37,"rain",39.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 19:45:00,37,"rain",39.75,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 20:00:00,36,"rain",40,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 20:15:00,37,"rain",40.25,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
"01414500",2019-10-17 20:30:00,37,"rain",40.5,"MILL BROOK NEAR DUNRAVEN NY","ST",42.1061111,-74.7305556,"02040102","36","025",25.2,47980,"rural"
